locality,builtup_area_sqft,total_price,price_currency,property_status,new/resale,price_negotiable,description,security_deposit,facing,furnished,property_age,lift(s),full_power_backup,24_x_7_security,children's_play_area,club_house,gymnasium,swimming_pool,sports_facility,jogging_track,landscaped_gardens,locality_score,project_score,builder_experience,car_parking,rain_water_harvesting,intercom,maintenance_staff,indoor_games,vaastu_compliant,multipurpose_room,atm,golf_course,staff_quarter,hospital,school,pincode,cafeteria
Niti Khand,850.0,4750000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Niti Khand, Ghaziabad. It has an area of 850 sqft . The property is available at a price of Rs. 47.50 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,850.0,4200000.0,INR,1.0,0.0,0.0,"It’s a 2 bhk builder floor situated in Niti Khand, Ghaziabad. It has an area of 850 sqft . The property is available at a price of Rs. 42.00 lac . It is east facing property. It is a ready-to-move-in property. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,850.0,3500000.0,INR,,0.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Shakti Khand. It has an area of 850 sqft with a carpet area of 400 sqft . The property is available at a price of Rs. 35.00 lac . The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1350.0,4900000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 1350 sqft and is priced at Rs. 49.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1000.0,4500000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1000 sqft and is available at a price of Rs. 4,500 per sqft. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1100.0,4200000.0,INR,,1.0,0.0,It has a built-up area of 1100 sqft and is priced at Rs. 42.00 lac . It is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
Vasundhara,1830.0,8120000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a built-up area of 1830 sqft and is priced at Rs. 81.20 lac . It is a semi-furnished property. This residential property is ready-to-move-in. It is situated in the proximity of all the important facilities. ",1.0,northwest,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,5300000.0,INR,,1.0,0.0,"It has a salable area of 1200 sqft and is available at a price of Rs. 4,416 per sqft. The house is semi-furnished. It is east facing property. It is a ready-to-move-in property. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1550.0,5600000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a built-up area of 1550 sqft and is priced at Rs. 56.00 lac . It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,400.0,1600000.0,INR,,0.0,0.0,"A spacious 1 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 400 sqft and is priced at Rs. 16.00 lac . It is a semi-furnished property. It is west facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ",1.0,west,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1154.0,3760000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1154 sqft and is available at a price of Rs. 3,258 per sqft. The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,890.0,4010000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. It has a salable area of 890 sqft and is available at a price of Rs. 4,505 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Sector 5 Vasundhara,1400.0,7900000.0,INR,,1.0,0.0,"It has a salable area of 1400 sqft and is available at a price of Rs. 5,642 per sqft. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.1,,2022.0,,,,,,,,,,,,,,
Vasundhara,912.0,3810000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 912 sqft and is available at a price of Rs. 4,177 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,900.0,3650000.0,INR,,1.0,0.0,"It has a salable area of 900 sqft and is available at a price of Rs. 4,055 per sqft. The house is semi-furnished. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1345.0,7210000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has a built-up area of 1345 sqft and is priced at Rs. 72.10 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1234.0,4230000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has an area of 1234 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 42.30 lac . It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1240.0,4870000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a salable area of 1240 sqft and is available at a price of Rs. 3,927 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1830.0,9800000.0,INR,,1.0,0.0,This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 1830 sqft with a carpet area of 1790 sqft . The property is available at a price of Rs. 98.00 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,1200.0,6800000.0,INR,,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Indirapuram. It has a salable area of 1200 sqft and is available at a price of Rs. 5,666 per sqft. The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indirapuram,840.0,4000000.0,INR,,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Indirapuram. Its main door is facing northeast direction. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact for more details. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1500.0,8815000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Gyan Khand,1600.0,11511000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Gyan Khand, Ghaziabad. It has a built-up area of 1600 sqft and is priced at Rs. 1.15 cr . The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
Vasundhara,1850.0,9800000.0,INR,,0.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1850 sqft and is available at a price of Rs. 5,297 per sqft. The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1000.0,5300000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It is northeast facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact for more details. ",1.0,northeast,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1000.0,4651000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara, Ghaziabad. The house is semi-furnished. It is east facing property. It is made in way to provide a comfortable living. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1780.0,8010000.0,INR,,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Vasundhara. It has an area of 1780 sqft with a carpet area of 1600 sqft . The property is available at a price of Rs. 80.10 lac . The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1289.0,8520000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1186.0,7010000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a salable area of 1186 sqft and is available at a price of Rs. 5,910 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,6510000.0,INR,,1.0,0.0,It has a built-up area of 1200 sqft and is priced at Rs. 65.10 lac . It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1223.0,6510000.0,INR,,1.0,0.0,It’s a 3 bhk builder floor situated in Vasundhara. It has a built-up area of 1223 sqft and is priced at Rs. 65.10 lac . The house is semi-furnished. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1200.0,5890000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It has a built-up area of 1200 sqft and is priced at Rs. 58.90 lac . It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,2200.0,10300000.0,INR,,1.0,0.0,"This spacious 4 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has a built-up area of 2200 sqft and is priced at Rs. 1.03 cr . The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Niti Khand,1300.0,6980000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Niti Khand, Ghaziabad. It has an area of 1300 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 69.80 lac . The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1700.0,9655000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Niti Khand. It has an area of 1700 sqft with a carpet area of 1600 sqft . The property is available at a price of Rs. 96.55 lac . It is a semi-furnished property. Its main door is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,900.0,3310000.0,INR,,1.0,0.0,"It has a salable area of 900 sqft and is available at a price of Rs. 3,677 per sqft. The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,1198.0,4410000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1198 sqft and is priced at Rs. 44.10 lac . It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,960.0,4011000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vasundhara. It has an area of 960 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 40.11 lac . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1345.0,4020000.0,INR,,1.0,0.0,It is a semi-furnished property. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,2500.0,8610000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara, Ghaziabad. It has an area of 2500 sqft with a carpet area of 2400 sqft . The property is available at a price of Rs. 86.10 lac . It is a semi-furnished property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1400.0,4910000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has an area of 1400 sqft with a carpet area of 1300 sqft . The property is available at a price of Rs. 49.10 lac . It is a semi-furnished property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1545.0,5910000.0,INR,,1.0,0.0,"It has a salable area of 1545 sqft and is available at a price of Rs. 3,825 per sqft. It is a semi-furnished property. It is east facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1750.0,8720000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1650 sqft and is priced at Rs. 87.20 lac . It is a semi-furnished property. It is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1150.0,6400000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1150 sqft and is available at a price of Rs. 5,565 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1233.0,4310000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a salable area of 1233 sqft and is available at a price of Rs. 3,495 per sqft. The house is semi-furnished. Its main door is facing northeast direction. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1100.0,4310000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara, Ghaziabad. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,856.0,3455000.0,INR,,1.0,0.0,"Well designed 2 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 856 sqft and is available at a price of Rs. 4,036 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1300.0,8210000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. It has a salable area of 1300 sqft and is available at a price of Rs. 6,315 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Vasundhara,1154.0,3510000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Vasundhara. The house is semi-furnished. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Shakti Khand,1400.0,5510000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Shakti Khand, Ghaziabad. It has an area of 1400 sqft with a carpet area of 1300 sqft . The property is available at a price of Rs. 55.10 lac . The house is semi-furnished. It is northeast facing property. It is made in way to provide a comfortable living for the residents. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1400.0,7560000.0,INR,,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Niti Khand. It has a built-up area of 1400 sqft and is priced at Rs. 75.60 lac . The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,1376.0,5510000.0,INR,,1.0,0.0,"It has an area of 1376 sqft with a carpet area of 1220 sqft . The property is available at a price of Rs. 55.10 lac . The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1400.0,8010000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Niti Khand, Ghaziabad. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. ",1.0,,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1554.0,7712000.0,INR,,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Niti Khand. It has an area of 1554 sqft with a carpet area of 1400 sqft . The property is available at a price of Rs. 77.12 lac . The house is semi-furnished. It is facing northeast direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Niti Khand,1400.0,6345000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Niti Khand. It has a salable area of 1400 sqft and is available at a price of Rs. 4,532 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Shakti Khand,1800.0,9540000.0,INR,,1.0,0.0,"A 4 bhk property is available for sale in Shakti Khand, Ghaziabad. Its main door is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Gyan Khand,1055.0,4650000.0,INR,,1.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Gyan Khand. It has a salable area of 1055 sqft and is available at a price of Rs. 4,407 per sqft. The house is semi-furnished. It is facing northeast direction. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
Shakti Khand,956.0,4530000.0,INR,,1.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Shakti Khand. It has a salable area of 956 sqft and is available at a price of Rs. 4,738 per sqft. It is facing northeast direction. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Contact us for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
Vasundhara,2000.0,8450000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vasundhara. The house is semi-furnished. Its main door is facing east direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
