prop_id,property_type,city,address,resale,owntype,bhk,bathrooms,balcony_num,total_price,furnish,facing,property_age,floor_num,total_floor,prop_name,min_price,max_price,price_sqft,building_id,builtup_area_sqft,superbuiltup_sqft,brokerage,min_area_sqft,max_area_sqft,expiry_date,price,class_label,total_landmark_count,contact_company_name
E71017456,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,1.0,1.0,2,6748.0,Semifurnished,South-West,1,2,14,Signature Global Grand Iva,3300000.0,3300000.0,6748,382211.0,419.25,489.0,35000.0,45.429567,45.429567,2023-10-24,33.0,Dealer,12,Gupta Property
F53833096,Apartment,Gurugram,Sohna,No,Owner,2.0,2.0,3,7808.0,Unknown,North,6,1,18,Eldeco Accolade,5700002.0,5700002.0,7808,110551.0,730.0,1264.0,0.0,117.429392,117.429392,2023-12-11,57.0,Dealer,7,Rainbow Realty
L49817702,Apartment,Gurugram,Sohna,No,Owner,2.0,1.0,3,4399.0,Semifurnished,South-East,5,1,3,Signature Global Park,3280000.0,3280000.0,4399,901130.0,700.0,745.51,0.0,69.212735,69.212735,2023-12-11,32.8,Dealer,9,Rainbow Realty
Q53833084,Apartment,Gurugram,Sohna,No,Owner,2.0,2.0,3,7808.0,Unknown,North,6,2,18,Eldeco Accolade,5700001.0,5700001.0,7808,110551.0,730.0,1264.0,0.0,117.429392,117.429392,2023-12-11,57.0,Dealer,7,Rainbow Realty
H27583685,Apartment,Gurugram,Sector-33 Sohna,No,Owner,4.0,5.0,4,3864.0,Semifurnished,South-West,5,5,14,Central Park Flower Valley,9300000.0,9300000.0,3864,38578.0,1650.0,2407.0,0.0,223.617521,223.617521,2023-12-11,93.0,Dealer,12,Rainbow Realty
P51169712,Apartment,Gurugram,Sector 36 Sohna,No,Owner,2.0,2.0,3,4469.0,Semifurnished,South-East,5,2,4,Signature Global Park,4250000.0,4250000.0,4469,0.0,820.0,951.0,0.0,88.350753,88.350753,2023-12-11,42.5,Dealer,50,Rainbow Realty
D51169472,Apartment,Gurugram,Sector 36 Sohna,No,Owner,3.0,2.0,3,4488.0,Semifurnished,South-East,5,1,4,Signature Global Park,4851000.0,4851000.0,4488,0.0,950.0,1081.0,0.0,100.428143,100.428143,2023-12-11,48.51,Dealer,13,Rainbow Realty
H27583595,Apartment,Gurugram,Sector-33 Sohna,No,Owner,3.0,3.0,4,3837.0,Semifurnished,South-West,5,5,14,Central Park Flower Valley,6100000.0,6100000.0,3837,38578.0,1650.0,1590.0,0.0,147.71577,147.71577,2023-12-11,61.0,Dealer,12,Rainbow Realty
T27632777,Apartment,Gurugram,Sector-33 Sohna,No,Owner,4.0,5.0,4,3823.0,Semifurnished,South-West,5,5,14,Central Park Flower Valley,9200000.0,9200000.0,3823,38578.0,1650.0,2407.0,0.0,223.617521,223.617521,2023-12-11,92.0,Dealer,12,Rainbow Realty
S63255034,Villa/Independent House,Gurugram,Sohna,No,Owner,3.0,2.0,3,5580.0,Unfurnished,North,5,2,4,Signature Global Park,6250000.0,6250000.0,5580,901130.0,1120.0,2050.0,1.0,104.05136,104.05136,2023-12-11,62.5,Dealer,9,Rainbow Realty
Y27223503,Apartment,Gurugram,Sector-33 Sohna,No,Owner,3.0,3.0,0,3837.0,Semifurnished,South-East,5,5,14,Central Park Flower Valley,6100000.0,6100000.0,3837,38578.0,1650.0,1590.0,0.0,147.71577,147.71577,2023-12-11,61.0,Dealer,12,Rainbow Realty
S63255214,Apartment,Gurugram,Sohna,No,Owner,2.0,2.0,3,5392.0,Semifurnished,North,0,1,4,Signature Global Park,5500000.0,5500000.0,5392,901130.0,1020.0,2050.0,0.0,94.76106,94.76106,2023-12-11,55.0,Dealer,9,Rainbow Realty
I26243009,Apartment,Gurugram,Sector-2 Sohna,No,Owner,2.0,2.0,3,3750.0,Semifurnished,South-West,5,5,14,Supertech Hill Town,4500000.0,4500000.0,3750,127715.0,1650.0,1200.0,0.0,111.4836,111.4836,2023-12-11,45.0,Dealer,8,Rainbow Realty
Q27633239,Villa/Independent House,Gurugram,Sector-33 Sohna,Yes,Owner,2.0,2.0,4,30556.0,Semifurnished,South-West,5,1,2,Central Park Flower Valley,5500000.0,5500000.0,30556,38578.0,1650.0,1620.00000000016,0.0,150.50286,150.50286,2023-12-11,55.0,Dealer,12,Rainbow Realty
O28048116,Apartment,Gurugram,Sohna,No,Owner,2.0,2.0,1,3608.0,Semifurnished,South-East,5,3,32,Arete By Ild,4600000.0,4600000.0,3608,40744.0,1100.0,1275.0,1.0,118.451325,118.451325,2023-12-11,46.0,Dealer,6,Rainbow Realty
B28047966,Apartment,Gurugram,Sohna,No,Owner,1.0,1.0,1,5257.0,Unknown,South-East,5,4,11,Central Park Flower Valley The Room,4400000.0,4400000.0,5257,384125.0,750.0,837.0,1.0,77.759811,77.759811,2023-12-11,44.0,Dealer,8,Rainbow Realty
E49152667,Apartment,Gurugram,Sohna,No,Owner,2.0,1.0,3,4292.0,Semifurnished,South-East,5,1,3,Signature Global Park,3200000.0,3200000.0,4292,901130.0,700.0,745.51,0.0,69.212735,69.212735,2023-12-11,32.0,Dealer,9,Rainbow Realty
C45036235,Apartment,Gurugram,Sohna,No,Owner,3.0,2.0,4,4420.0,Semifurnished,South-East,5,2,3,Signature Global Park,5100000.0,5100000.0,4420,901130.0,1100.0,1153.69,0.0,107.117159,107.117159,2023-12-11,51.0,Dealer,9,Rainbow Realty
K45090569,Apartment,Gurugram,Sohna,No,Owner,2.0,1.0,3,4426.0,Semifurnished,South-East,5,1,3,Signature Global Park,3300000.0,3300000.0,4426,901130.0,680.0,745.51,0.0,69.212735,69.212735,2023-12-11,33.0,Dealer,9,Rainbow Realty
B47380849,Apartment,Gurugram,Sohna,No,Owner,2.0,1.0,3,4292.0,Semifurnished,South-East,5,1,3,Signature Global Park,3200000.0,3200000.0,4292,901130.0,690.0,745.51,0.0,69.212735,69.212735,2023-12-11,32.0,Dealer,9,Rainbow Realty
Y45015979,Apartment,Gurugram,Sohna,No,Owner,3.0,2.0,4,3900.0,Semifurnished,South-East,6,1,3,Signature Global Park,4500000.0,4500000.0,3900,901130.0,1650.0,1153.69,0.0,107.117159,107.117159,2023-12-11,45.0,Dealer,9,Rainbow Realty
D27712809,Apartment,Gurugram,Sector-33 Sohna,No,Owner,2.0,2.0,3,4666.0,Unfurnished,South-West,5,1,3,Central Park Flower Valley,5100000.0,5100000.0,4666,38578.0,1650.0,1093.0,0.0,101.542979,101.542979,2023-12-11,51.0,Dealer,12,Rainbow Realty
I44922159,Apartment,Gurugram,Sohna,No,Owner,3.0,2.0,4,4377.0,Semifurnished,South-East,6,1,3,Signature Global Park,5300000.0,5300000.0,4377,901130.0,1650.0,1210.73,0.0,112.41263,112.41263,2023-12-11,53.0,Dealer,9,Rainbow Realty
X46318171,Apartment,Gurugram,Sohna,No,Owner,2.0,1.0,3,4426.0,Semifurnished,South-East,5,1,3,Signature Global Park,3300000.0,3300000.0,4426,901130.0,690.0,745.51,0.0,69.212735,69.212735,2023-12-11,33.0,Dealer,9,Rainbow Realty
Q46420319,Apartment,Gurugram,Sector 82 Gurgaon,No,Owner,2.0,2.0,2,3541.0,Semifurnished,South-East,5,2,4,Vatika India Next,4500000.0,4500000.0,3541,6546.0,1150.0,1271.0,0.0,118.079713,118.079713,2023-12-11,45.0,Dealer,8,Rainbow Realty
I71794906,Apartment,Gurugram,Sector 74 Gurgaon,No,Owner,2.0,2.0,2,11500.0,Semifurnished,North,6,10,30,M3M Skywalk,16500000.0,16500000.0,11500,1045268.0,1650.0,1400.0,0.0,130.0642,130.0642,2023-12-12,1.65,Dealer,13,Investorbricks
J71793646,Apartment,Gurugram,Sector 65 Gurgaon,No,Owner,4.0,6.0,4,25025.0,Unknown,North,1,15,21,M3M Polo Suites,125000000.0,125000000.0,25025,5648.0,1650.0,4995.0,0.0,464.050485,464.050485,2023-12-12,12.5,Dealer,12,Investorbricks
S71759206,Apartment,Gurugram,Sector 93 Gurgaon,No,Owner,3.0,3.0,2,8715.0,Semifurnished,South-West,5,2,4,Rof Insignia Park,13300000.0,13300000.0,8715,1068913.0,1526.0,2050.0,0.0,141.769978,141.769978,2023-12-10,1.33,Dealer,12,Investorbricks
J71758206,Apartment,Gurugram,Sector 59 Gurgaon,No,Owner,3.0,3.0,3,17857.0,Unknown,North,5,10,33,Conscient Elevate,37500000.0,37500000.0,17857,1001692.0,1200.0,2100.0,0.0,195.0963,195.0963,2023-12-10,3.75,Dealer,14,Investorbricks
C71757896,Apartment,Gurugram,Sector 93 Gurgaon,No,Owner,3.0,3.0,2,12916.0,Unknown,North,5,4,4,Dlf Gardencity Enclave,15500000.0,15500000.0,12916,1082065.0,1200.0,2050.0,0.0,111.4836,111.4836,2023-12-10,1.55,Dealer,10,Investorbricks
H71754840,Apartment,Gurugram,Sector 106 Gurgaon,No,Owner,3.0,4.0,4,12920.0,Semifurnished,South-West,1,10,24,Paras Dews,14600000.0,14600000.0,12920,42238.0,1130.0,1760.0,1.0,163.50928,163.50928,2023-12-10,1.46,Dealer,11,18Starshomes
N71741942,Apartment,Gurugram,Sector 93 Gurgaon,No,Owner,3.0,4.0,2,12500.0,Unfurnished,North,5,2,4,Dlf Gardencity Enclave,15000000.0,15000000.0,12500,1082065.0,1200.0,2050.0,0.0,111.4836,111.4836,2023-12-09,1.5,Dealer,10,Investorbricks
U71735736,Apartment,Gurugram,Sector 110 Gurgaon,No,Owner,5.0,5.0,4,11597.0,Semifurnished,South-East,1,12,15,Indiabulls Enigma,45000000.0,45000000.0,11597,44462.0,3700.0,3880.0,1.0,360.46364,360.46364,2023-12-09,4.5,Dealer,15,18Starshomes
Q71735708,Apartment,Gurugram,Sector 110 Gurgaon,No,Owner,4.0,4.0,4,11492.0,Semifurnished,South-East,1,13,15,Indiabulls Enigma,38500000.0,38500000.0,11492,44462.0,3250.0,3350.0,1.0,311.22505,311.22505,2023-12-09,3.85,Dealer,15,18Starshomes
A71638080,Apartment,Gurugram,Sector 110 Gurgaon,No,Owner,5.0,5.0,4,12054.0,Semifurnished,South-East,1,9,15,Indiabulls Enigma,44600000.0,44600000.0,12054,44462.0,3700.0,3880.0,1.0,360.46364,360.46364,2023-12-03,4.46,Dealer,15,18Starshomes
L71629282,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,3.0,3,9500.0,Semifurnished,South,1,11,14,Emaar Imperial Gardens,19000000.0,19000000.0,9500,10793.0,1900.0,2000.0,1.0,185.806,185.806,2023-12-02,1.9,Dealer,10,18Starshomes
S71557824,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,3.0,3.0,3,9666.0,Semifurnished,North,6,4,4,Dlf Garden City Floors,14500000.0,14500000.0,9666,1057688.0,1400.0,1500.0,1.0,139.3545,139.3545,2023-11-27,1.45,Dealer,11,Lands & Spaces Advisory Private Limited
G71557776,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,4,9423.0,Semifurnished,North,6,3,4,Dlf Garden City Floors,24500000.0,24500000.0,9423,1057688.0,2200.0,2600.0,1.0,241.5478,241.5478,2023-11-27,2.45,Dealer,11,Lands & Spaces Advisory Private Limited
Q71555388,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,9500.0,Semifurnished,North,6,3,4,Dlf Garden City Floors,29450000.0,29450000.0,9500,1057688.0,3100.0,2050.0,1.0,287.9993,287.9993,2023-11-27,2.94,Dealer,11,Lands & Spaces Advisory Private Limited
L71554666,Apartment,Gurugram,Sector 76 Gurgaon,No,Owner,3.0,3.0,3,12000.0,Semifurnished,North,5,1,4,Whiteland Blissville,19800000.0,19800000.0,12000,1088292.0,1650.0,1640.0,1.0,152.36092,152.36092,2023-11-27,1.98,Dealer,11,Lands & Spaces Advisory Private Limited
A71420112,Villa/Independent House,Gurugram,Dlf Phase 2,No,Owner,4.0,4.0,3,16666.0,Semifurnished,North,5,4,4,Optimal Luxury Dlf City Floor,45000000.0,45000000.0,16666,1122084.0,1500.0,2050.0,1.0,250.8381,250.8381,2023-11-18,4.5,Dealer,1,Lands & Spaces Advisory Private Limited
P71268534,Apartment,Gurugram,Sector 81 Gurgaon,No,Owner,3.0,3.0,3,13000.0,Semifurnished,North,1,25,29,Dlf The Ultima,27500000.0,27500000.0,13000,12704.0,2100.0,2050.0,1.0,195.0963,195.0963,2023-11-09,2.75,Dealer,9,Lands & Spaces Advisory Private Limited
F71183902,Villa/Independent House,Gurugram,Dlf Phase 3,No,Owner,4.0,4.0,3,14705.0,Unfurnished,North,6,1,4,Independent Floor At Dlf City,33000000.0,33000000.0,14705,1054725.0,2244.0,2050.0,1.0,264.216132,264.216132,2023-11-04,3.3,Dealer,15,Lands & Spaces Advisory Private Limited
M71183824,Villa/Independent House,Gurugram,Dlf Phase 3,No,Owner,4.0,4.0,3,2071428.0,Semifurnished,North,6,2,4,Independent Floor At Dlf City,2147483647.0,2147483647.0,2071428,1054725.0,1400.0,2050.0,1.0,225.75429,225.75429,2023-11-04,290.0,Dealer,15,Lands & Spaces Advisory Private Limited
D71182764,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,6400.0,Semifurnished,North,6,2,4,Dlf Garden City Floors,28800000.0,28800000.0,6400,1057688.0,2800.0,2050.0,1.0,418.0635,418.0635,2023-11-04,2.88,Dealer,11,Lands & Spaces Advisory Private Limited
X71182674,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,6962.0,Semifurnished,North,6,2,4,Dlf Garden City Floors,18800000.0,18800000.0,6962,1057688.0,2100.0,2050.0,1.0,250.8381,250.8381,2023-11-04,1.88,Dealer,11,Lands & Spaces Advisory Private Limited
W71182548,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,6790.0,Semifurnished,North,6,2,4,Dlf Garden City Floors,16500000.0,16500000.0,6790,1057688.0,1400.0,2050.0,1.0,225.75429,225.75429,2023-11-04,1.65,Dealer,11,Lands & Spaces Advisory Private Limited
L71182314,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,11923.0,Semifurnished,North,6,2,4,Dlf Garden City Floors,15500000.0,15500000.0,11923,1057688.0,1300.0,2050.0,1.0,120.7739,120.7739,2023-11-04,1.55,Dealer,11,Lands & Spaces Advisory Private Limited
P71181812,Villa/Independent House,Gurugram,Sector 92 Gurgaon,No,Owner,3.0,3.0,3,70000.0,Semifurnished,North,6,1,4,Dlf Garden City Floors,14000000.0,14000000.0,70000,1057688.0,1800.00000000018,2050.0,1.0,167.2254,167.2254,2023-11-04,1.4,Dealer,11,Lands & Spaces Advisory Private Limited
U71150918,Apartment,Gurugram,Sector 92 Gurgaon,No,Owner,4.0,4.0,3,6785.0,Semifurnished,North,6,1,4,Dlf Garden City Floors,19000000.0,19000000.0,6785,1057688.0,2200.0,2800.0,1.0,260.1284,260.1284,2023-11-02,1.9,Dealer,11,Lands & Spaces Advisory Private Limited
T71802048,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,3.0,3,9090.0,Unknown,South-West,1,8,14,Emaar Gurgaon Greens,15000000.0,15000000.0,9090,6770.0,1022.58,1650.0,1.0,153.28995,153.28995,2023-12-11,1.5,Dealer,10,Kore Realty & Investment Solutions
Y71801806,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,3.0,3,9393.0,Semifurnished,South-West,1,5,14,Emaar Gurgaon Greens,15500000.0,15500000.0,9393,6770.0,1022.58,1650.0,1.0,153.28995,153.28995,2023-12-11,1.55,Dealer,10,Kore Realty & Investment Solutions
P71801684,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,2.0,3,6432.0,Semifurnished,North,1,4,12,Landmark The Residency,11000000.0,11000000.0,6432,12422.0,1450.0,1710.0,1.0,158.86413,158.86413,2023-12-11,1.1,Dealer,17,Kore Realty & Investment Solutions
H71801560,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,2.0,2.0,2,5555.0,Semifurnished,South-West,1,5,12,Landmark The Residency,7500000.0,7500000.0,5555,12422.0,1000.0,1350.0,1.0,125.41905,125.41905,2023-12-11,75.0,Dealer,17,Kore Realty & Investment Solutions
I71801344,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,2.0,2.0,1,4549.0,Semifurnished,South-West,1,2,11,Satya The Hermitage,5000000.0,5000000.0,4549,8378.0,850.0,1099.0,1.0,102.100397,102.100397,2023-12-11,50.0,Dealer,15,Kore Realty & Investment Solutions
M71801088,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,4.0,4,5495.0,Semifurnished,South-West,1,5,11,Satya The Hermitage,11100000.0,11100000.0,5495,8378.0,1650.0,2020.0,1.0,187.66406,187.66406,2023-12-11,1.11,Dealer,15,Kore Realty & Investment Solutions
F71800890,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,3.0,4.0,4,5524.0,Semifurnished,South-West,1,2,11,Satya The Hermitage,11000000.0,11000000.0,5524,8378.0,1650.0,1991.0,1.0,184.969873,184.969873,2023-12-11,1.1,Dealer,15,Kore Realty & Investment Solutions
W71800124,Apartment,Gurugram,Sector 109 Gurgaon,No,Owner,3.0,4.0,3,10501.0,Semifurnished,South-West,1,11,18,Ats Kocoon,22000000.0,22000000.0,10501,39194.0,1650.0,2095.0,1.0,194.631785,194.631785,2023-12-11,2.2,Dealer,15,Kore Realty & Investment Solutions
B71799658,Apartment,Gurugram,Sector 109 Gurgaon,No,Owner,3.0,3.0,4,10028.0,Semifurnished,South-East,1,10,18,Ats Kocoon,17500000.0,17500000.0,10028,39194.0,1150.0,1745.0,1.0,162.115735,162.115735,2023-12-11,1.75,Dealer,15,Kore Realty & Investment Solutions
H71799298,Apartment,Gurugram,Sector 104 Gurgaon,No,Owner,2.0,2.0,4,10000.0,Semifurnished,South-West,1,9,29,Puri Emerald Bay,15500000.0,15500000.0,10000,10890.0,1150.0,1550.0,1.0,143.99965,143.99965,2023-12-11,1.55,Dealer,14,Kore Realty & Investment Solutions
S71799058,Apartment,Gurugram,Sector 104 Gurgaon,No,Owner,2.0,3.0,4,10000.0,Semifurnished,South-West,1,3,29,Puri Emerald Bay,17000000.0,17000000.0,10000,10890.0,1450.0,1700.0,1.0,157.9351,157.9351,2023-12-11,1.7,Dealer,14,Kore Realty & Investment Solutions
A71798794,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,2.0,2.0,4,7797.0,Semifurnished,South-West,1,6,18,Indiabulls Centrum Park,10800000.0,10800000.0,7797,19936.0,1050.0,1385.0,1.0,128.670655,128.670655,2023-12-11,1.08,Dealer,15,Kore Realty & Investment Solutions
K71798482,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,2.0,2.0,4,8081.0,Semifurnished,South-West,1,1,18,Indiabulls Centrum Park,11500000.0,11500000.0,8081,19936.0,1050.0,1423.0,1.0,132.200969,132.200969,2023-12-11,1.15,Dealer,15,Kore Realty & Investment Solutions
G71790656,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,4.0,4,8987.0,Semifurnished,South-West,1,10,14,Emaar Imperial Gardens,18200000.0,18200000.0,8987,10793.0,1255.73,2025.0,182000.0,188.128575,188.128575,2023-12-11,1.82,Dealer,10,Kore Realty & Investment Solutions
Y71790562,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,4.0,1,9086.0,Semifurnished,South-West,1,9,14,Emaar Imperial Gardens,18400000.0,18400000.0,9086,10793.0,1255.73,2025.0,184000.0,188.128575,188.128575,2023-12-11,1.84,Dealer,10,Kore Realty & Investment Solutions
D71785044,Apartment,Gurugram,Sector 102 Gurgaon,No,Owner,3.0,4.0,4,8888.0,Semifurnished,South-West,1,9,14,Emaar Imperial Gardens,18000000.0,18000000.0,8888,10793.0,1255.73,2025.0,1.0,188.128575,188.128575,2023-12-10,1.8,Dealer,10,Kore Realty & Investment Solutions
N71764730,Villa/Independent House,Gurugram,C Block Sushant Lok Phase 1,No,Owner,4.0,5.0,3,115000.0,Semifurnished,East,6,1,4,Unknown,46000000.0,46000000.0,115000,0.0,3600.00000000036,2050.0,1.0,334.4508,334.4508,2023-12-09,4.6,Dealer,46,Aditya Estates
H69952338,Apartment,Gurugram,Dlf Phase 5,No,Owner,4.0,4.0,2,14689.0,Semifurnished,South-West,2,12,15,Dlf Carlton Estate,26000000.0,26000000.0,14689,496.0,1750.0,1770.0,1.0,164.43831,164.43831,2023-11-28,2.6,Dealer,15,Guru Kripa Realtors
O69572682,Apartment,Gurugram,Dlf Phase 4,No,Owner,3.0,3.0,2,12328.0,Semifurnished,South-West,2,7,14,Dlf Ridgewood Estate,18000000.0,18000000.0,12328,481.0,1430.0,1460.0,1.0,135.63838,135.63838,2023-11-25,1.8,Dealer,4,Guru Kripa Realtors
P71374624,Apartment,Gurugram,Sector 103 Gurgaon,No,Owner,2.0,3.0,4,5172.0,Semifurnished,South-West,1,8,11,Satya The Hermitage,7500000.0,7500000.0,5172,8378.0,1100.0,1450.0,75000.0,134.70935,134.70935,2023-11-14,75.0,Dealer,15,Kore Realty & Investment Solutions
R71204698,Apartment,Gurugram,Sector 49 Gurgaon,No,Owner,3.0,3.0,3,12362.0,Semifurnished,South-West,2,7,12,Wembley Premium Tower,22500000.0,22500000.0,12362,490085.0,1750.0,1820.0,1.0,169.08346,169.08346,2023-11-04,2.25,Dealer,46,Guru Kripa Realtors
U70948818,Apartment,Gurugram,Sector 62 Gurgaon,No,Owner,4.0,5.0,4,16251.0,Unfurnished,South-East,5,15,34,Emaar Urban Oasis,84900000.0,84900000.0,16251,0.0,1650.0,2050.0,0.0,485.325272,485.325272,2023-12-10,8.49,Dealer,24,Tasha Realty Solution Pvt Ltd
P70948660,Apartment,Gurugram,Sector 62 Gurgaon,No,Owner,4.0,5.0,4,16475.0,Unfurnished,South-West,5,18,34,Emaar Urban Oasis,63300000.0,63300000.0,16475,0.0,1650.0,2050.0,0.0,356.933326,356.933326,2023-12-10,6.33,Dealer,24,Tasha Realty Solution Pvt Ltd
S70514744,Apartment,Gurugram,Sector 89 Gurgaon,No,Owner,3.0,3.0,2,9065.0,Semifurnished,South,5,4,4,Smart World Gems,12900000.0,12900000.0,9065,1060671.0,1650.0,2050.0,1.0,132.200969,132.200969,2023-11-26,1.29,Dealer,14,Tasha Realty Solution Pvt Ltd
D70514652,Apartment,Gurugram,Sector 89 Gurgaon,No,Owner,3.0,3.0,2,9135.0,Semifurnished,South-West,5,4,4,Smart World Gems,13000000.0,13000000.0,9135,1060671.0,1650.0,2050.0,1.0,132.200969,132.200969,2023-11-26,1.3,Dealer,14,Tasha Realty Solution Pvt Ltd
T57980776,Apartment,Gurugram,Sector 47 Gurgaon,No,Owner,4.0,6.0,3,16150.0,Semifurnished,South,3,14,18,Bestech Park View Spa,65000000.0,65000000.0,16150,4418.0,1650.0,3715.0,1.0,345.134645,345.134645,2023-10-23,6.5,Dealer,14,Multipliers Realtor
T68953412,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,12973.0,Semifurnished,South-East,6,10,25,La Vida By Tata Housing,34900000.0,34900000.0,12973,427465.0,1650.0,2690.0,0.0,249.90907,249.90907,2023-10-30,3.49,Dealer,9,Tasha Realty Solution Pvt Ltd
L68953354,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,12973.0,Semifurnished,South,6,5,25,La Vida By Tata Housing,34900000.0,34900000.0,12973,427465.0,1650.0,2690.0,0.0,249.90907,249.90907,2023-10-30,3.49,Dealer,9,Tasha Realty Solution Pvt Ltd
C68953306,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,13035.0,Semifurnished,South,6,12,25,La Vida By Tata Housing,28899999.0,28899999.0,13035,427465.0,1650.0,2217.0,0.0,205.965951,205.965951,2023-12-04,2.89,Dealer,9,Tasha Realty Solution Pvt Ltd
G68953010,Apartment,Gurugram,Sector 113 Gurgaon,No,Owner,3.0,4.0,3,12990.0,Semifurnished,South-East,6,10,25,La Vida By Tata Housing,28800000.0,28800000.0,12990,427465.0,1650.0,2217.0,0.0,205.965951,205.965951,2023-10-30,2.88,Dealer,9,Tasha Realty Solution Pvt Ltd
F67956800,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14269.0,Unfurnished,South-West,5,10,30,M3M Crown,38100000.0,38100000.0,14269,0.0,1650.0,2670.0,0.0,248.05101,248.05101,2023-11-06,3.81,Dealer,26,Tasha Realty Solution Pvt Ltd
I67956698,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14202.0,Unfurnished,South,5,22,30,M3M Crown,36500000.0,36500000.0,14202,0.0,1650.0,2570.0,0.0,238.76071,238.76071,2023-11-06,3.65,Dealer,26,Tasha Realty Solution Pvt Ltd
Y67956580,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14280.0,Unfurnished,South-West,5,12,30,M3M Crown,36700000.0,36700000.0,14280,0.0,1650.0,2570.0,0.0,238.76071,238.76071,2023-11-06,3.67,Dealer,26,Tasha Realty Solution Pvt Ltd
V67956428,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14208.0,Unfurnished,East,5,20,30,M3M Crown,34100000.0,34100000.0,14208,0.0,1650.0,2400.0,0.0,222.9672,222.9672,2023-11-06,3.41,Dealer,26,Tasha Realty Solution Pvt Ltd
P67956308,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14291.0,Unfurnished,North-East,5,15,30,M3M Crown,34300000.0,34300000.0,14291,0.0,1650.0,2400.0,0.0,222.9672,222.9672,2023-11-06,3.43,Dealer,26,Tasha Realty Solution Pvt Ltd
G67956192,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,4.0,4.0,3,14229.0,Unfurnished,South,5,18,30,M3M Crown,32800000.0,32800000.0,14229,0.0,1650.0,2305.0,0.0,214.141415,214.141415,2023-11-06,3.28,Dealer,26,Tasha Realty Solution Pvt Ltd
H67955856,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14285.0,Unfurnished,South,5,10,30,M3M Crown,31000000.0,31000000.0,14285,0.0,1650.0,2170.0,0.0,201.59951,201.59951,2023-11-06,3.1,Dealer,26,Tasha Realty Solution Pvt Ltd
Q67955236,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14278.0,Unfurnished,South-East,5,10,30,M3M Crown,29700000.0,29700000.0,14278,0.0,1650.0,2080.0,0.0,193.23824,193.23824,2023-11-06,2.97,Dealer,26,Tasha Realty Solution Pvt Ltd
T67954748,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14248.0,Unfurnished,South-East,5,22,30,M3M Crown,27000000.0,27000000.0,14248,0.0,1650.0,1895.0,0.0,176.051185,176.051185,2023-11-06,2.7,Dealer,26,Tasha Realty Solution Pvt Ltd
I67954484,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14246.0,Unfurnished,North-East,5,10,30,M3M Crown,26000000.0,26000000.0,14246,0.0,1650.0,1825.0,0.0,169.547975,169.547975,2023-11-06,2.6,Dealer,26,Tasha Realty Solution Pvt Ltd
Y67953720,Apartment,Gurugram,Sector 111 Gurgaon,No,Owner,3.0,3.0,3,14234.0,Unfurnished,South-East,5,5,30,M3M Crown,23700000.0,23700000.0,14234,0.0,1650.0,1665.0,0.0,154.683495,154.683495,2023-11-06,2.37,Dealer,26,Tasha Realty Solution Pvt Ltd
